id,status,product_id,bid_winning,bid_start,created_at
1hgM4o9caUtadvcSVNOgnB9BaFd,OFFER_TAKEN_AUCTION,1hgKrNKGcxQTYxIYOcyrtJkFBcZ,0.0,,2020-09-18 11:21:32
1hgmLpX9yeLPQ4FmxbEarxhBNJd,EXPIRED,1hgmFAXLSvhKuUynSdAjwPbutD8,0.0,,2020-09-18 14:57:35
1hgnBMnkNvJ4pjf5PGOd7ZO8HYW,EXPIRED,1hgmZxN4DSuOaOj8X2JIRvDqGI6,0.0,,2020-09-18 15:04:26
1hGpaHxcZNjKHN3Y8OTIwGgQwWp,OFFER_TAKEN_AUCTION,1hGpNAYt3VFedUTKDkLesUoVVLD,0.0,,2020-09-09 10:29:04
1hgpFSXD6B1ijS5sMIXVXpgzhPn,EXPIRED,1hgp42cLOuikXb6jL93dm1C1Jf3,0.0,,2020-09-18 15:21:25
1hGSKpjN1XYoB44sUXLbQqhipku,OFFER_TAKEN_AUCTION,1hGSDO4HpQZcgkyjzkDVIuV0itD,0.0,,2020-09-09 07:17:54
1hgt8n3bfiWujgd2FiogAlNdCZR,OFFER_TAKEN_AUCTION,1hgKm2kS31l2sqHjr8fIdcuOtqh,0.0,,2020-09-18 15:53:25
1hgTx69X9X3tFlTxtz0RGF8EGWf,EXPIRED,1hgT41aTSo0DJawNdnK1PHIm7U9,0.0,,2020-09-18 12:26:18
1hgU5q6NzZLn6OFRaKE0Jd8qYEX,OFFER_TAKEN_AUCTION,1hgTniIwwyoNdTWq6jzyfrvWiRI,0.0,,2020-09-18 12:27:28
1hgUDl6cBqzqxMrlfW1ujsp4GfY,OFFER_TAKEN_AUCTION,1hgTINjFMIzDNPDOC8bmzUG5wVw,0.0,,2020-09-18 12:28:31
1hgX6UxLYGtL3HJoUH8W1DuyIdo,OFFER_TAKEN_AUCTION,1hgW9WbMqhf8Tfy0HaaWP5YXQa9,0.0,,2020-09-18 12:52:13
1hHCBqRkSf85TFUzg5nqAr2rAH4,EXPIRED,1hGj8KtKLCrXyLV9PF5YgswHXol,0.0,,2020-09-09 13:34:57
1hHCO5ReggkJyV2EOaDZN9Ja1n8,EXPIRED,1hHCCT5mKn01mtaYeuseaTDm0ye,0.0,,2020-09-09 13:36:35
1hHDFUWg45XL7Glx4ZkEPe3A5EA,EXPIRED,1hHD8pvucfHZC70E2nLaRO8oZRi,0.0,,2020-09-09 13:43:40
1hHDpT1L5XLboepQq3KQ7KBjpw0,EXPIRED,1hHDfsDyBoRhSDndur1I1GjKUaq,0.0,,2020-09-09 13:48:26
1hHPFJW8Np1U06w2a7RCig0Eukz,EXPIRED,1hHP7FcbaDsPi0PeuQBx7SmxPVo,0.0,,2020-09-09 15:22:19
1hHQJ8gfrJ1xaEZ1X9u5QRh0a5R,OFFER_TAKEN_AUCTION,1hHPw2I0gxecQCrGD3HW6x8Pcnj,0.0,,2020-09-09 15:31:02
1hHT51DzgMFXb50vTaQxJdOUcc2,EXPIRED,1hHSrdHjhD88NL4SpkdcvDRD3Pe,0.0,,2020-09-09 15:53:50
1hHUIRLW1y2AAB2fPSuueJtG9yg,EXPIRED,1hHNrSAkhmej67bcaL4vLiSZ5Xs,0.0,,2020-09-09 16:03:50
1hHVTY2SKn6Gyx4lFEyDyeCZgcs,EXPIRED,1hFTPU2s9aOLzq2FkojPine5MU9,0.0,,2020-09-09 16:13:32
1hhyaAtnD2HKsKebjkYdnbFQr9S,EXPIRED,1hhyMEkBU9Wqh1hqZmrcKUZnM4w,0.0,,2020-09-19 01:07:59
1hi4RnlnT5b1G1zVUBlJEuiMfLc,EXPIRED,1hi4GEN6u1MP7DZnTLluZtfqjLM,0.0,,2020-09-19 01:56:12
1hi6q2edz8PHqTDMbk302WBGAYq,EXPIRED,1hi6eax1hRF8MNpgHU4XyOhyBDa,0.0,,2020-09-19 02:15:52
1hi7hohZZwRRu5zCACR5qNBZQAk,EXPIRED,1hi7XmP256SB2iVTB67VdeXzny0,0.0,,2020-09-19 02:23:00
1hi7mwsnwBrcPzV6jpgFQaLbsIk,EXPIRED,1hi7XmP256SB2iVTB67VdeXzny0,0.0,,2020-09-19 02:23:41
1hi9ar9UVmpJI0HzwlZMCztBPcg,EXPIRED,1hi9KWaxQnyxJebnsc9NBeaC5Bt,0.0,,2020-09-19 02:38:31
1hiB79Yr0KOZ8QYi0CHcq14DrwU,EXPIRED,1hiAyQjLimRL7A5x6q5nEu5htHL,0.0,,2020-09-19 02:51:01
1hib8RZVmtislL5CHtyycXmL6KT,EXPIRED,1hib2UaosjNxXGWQNEpW3nMs622,0.0,,2020-09-19 06:24:59
1hiCBRHnuDDV643UoSEtV8bvTsv,EXPIRED,1hiBzDZCtwzSCqHYzUzIfUPNOB3,0.0,,2020-09-19 02:59:49
1hidbHDJMvSJHxHYDx4jY15jPQK,EXPIRED,1hidUrxj9FmesipjLwuZoqx0Qmu,0.0,,2020-09-19 06:45:15
1hiF9WtTADUysB0CV7ODpKocOt3,EXPIRED,1hiEwIyP6L2Z8kVQ0tsCzpRq5oG,0.0,,2020-09-19 03:24:14
1hiHEmt0TO6uPPK633er4cmg8F4,EXPIRED,1hiH2gHStfCH9LEOFLphZUiECru,0.0,,2020-09-19 03:41:22
1hiJBh1UjBlnaUNzeW5FrnQgF7W,EXPIRED,1hiJ1WxENzSeuDmoZNFj171jvxi,0.0,,2020-09-19 03:57:25
1hiKh9VbYSQo5b6q3TjU5dKQrEy,EXPIRED,1hiKXYXzUwlwRPEZY26s9KHZQkb,0.0,,2020-09-19 04:09:48
1hiLhy6q5YX2xamXqnpcuaK1DCW,EXPIRED,1hiLX107ItaHsZuFBBKCayHKC4p,0.0,,2020-09-19 04:18:08
1hIpHLifu28TeLZYmvGSOPjYzx2,OFFER_TAKEN_AUCTION,1hIolsCAbrYuq6hbJ0AP2PjifUO,0.0,,2020-09-10 03:26:11
1hIseJUPdEICqIihOOoPnDcFpw5,OFFER_TAKEN_AUCTION,1hIoEfEnyKtNA6c52mK7x8YyeUq,0.0,,2020-09-10 03:53:54
1hitR5sTcJnEkutV9YvrGpvkz83,EXPIRED,1hidUrxj9FmesipjLwuZoqx0Qmu,0.0,,2020-09-19 08:55:28
1hivBTCQ8VV6VA0IZwMeTh6vyhg,EXPIRED,1hidUrxj9FmesipjLwuZoqx0Qmu,0.0,,2020-09-19 09:09:51
1hiVF6JWu3KvSdp2FCP4FAO5xZS,EXPIRED,1hdcn57pJQj3AUS1XF7QZ89jG41,0.0,,2020-09-19 05:36:32
1hiWIsCq3O136ow0eVwIazTpa1w,EXPIRED,1hiWE8jf6l8l3AAx5bmdqkP0OYI,0.0,,2020-09-19 05:45:15
1hj4m7nlQldAjQbfss2WSUBmWZ1,EXPIRED,1hj3yxehiFoObKiR7SqQyF8lYqa,0.0,,2020-09-19 10:28:43
1hJ6GTsJSBigDthAovwRT0uhLwZ,OFFER_TAKEN_AUCTION,1hJ5mlRO8KNjnk3ehKYRSLIE9Cm,0.0,,2020-09-10 05:45:51
1hJalLqKU4tGXCytXGTCETTSfeE,OFFER_TAKEN_AUCTION,1hJaZLP3uVZyVehag6mpx4WDmwy,0.0,,2020-09-10 09:56:38
1hjANEEChUqMjpVE43e1ZubbAhA,OFFER_TAKEN_AUCTION,1hj9P5qQ5kFTFNzdAcozzeDzy7L,0.0,,2020-09-19 11:14:45
1hje0g9xYQvXmqlPP7wosrGb1H9,EXPIRED,1hjdofDuvEshEuSkYdGjh7l9voi,0.0,,2020-09-19 15:18:26
1hjjrNNpjwPZQbzlrWQmpEWV1kO,EXPIRED,1hjjWo1BJXNo5bbzGmtlA0lCITv,0.0,,2020-09-19 16:06:32
1hjKNF7mkWRW9zxKVUxj3ayLMrC,EXPIRED,1hjKIcuPquJcSihdo2jAiRjY0Pd,0.0,,2020-09-19 12:36:59
1hjkZfRkny4ocX9bziSNfyokxdO,OFFER_TAKEN_AUCTION,1hjkSyd31vy9hcLIRwGNFOpNodE,0.0,,2020-09-19 16:12:25
1hjLAMdFQv5UpnGD44236Iuf7Rk,EXPIRED,1hjKIcuPquJcSihdo2jAiRjY0Pd,0.0,,2020-09-19 12:43:29
1hjlfucqyd5dLy088lZ15heUXbG,EXPIRED,1hjk1Q6Xm3BRsnOjwv0AEWNyVaj,0.0,,2020-09-19 16:21:28
1hjLPVmkY29AZg6rNAWXTZ6IxIe,EXPIRED,1hjKIcuPquJcSihdo2jAiRjY0Pd,0.0,,2020-09-19 12:45:30
1hjMcf1z4J3sJKrQf78p2YAsq7Z,EXPIRED,1hjM6KSXepmF0OTYkFMqfn8YRhF,0.0,,2020-09-19 12:55:28
1hjMCQkNM4mEijDlibth0lQzZ4j,EXPIRED,1hjM6KSXepmF0OTYkFMqfn8YRhF,0.0,,2020-09-19 12:51:59
1hjMdvCu1t7Tm1qyarQb1lPu7Zj,EXPIRED,1hjM6KSXepmF0OTYkFMqfn8YRhF,0.0,,2020-09-19 12:55:38
1hjMeh9NWPnfcfOVm1VOskaRxR8,EXPIRED,1hjM6KSXepmF0OTYkFMqfn8YRhF,0.0,,2020-09-19 12:55:44
1hjMfQZohIy6EpaaxOw4LNgQ995,EXPIRED,1hjM6KSXepmF0OTYkFMqfn8YRhF,0.0,,2020-09-19 12:55:50
1hjMg8OutviqJE4ZmCcnU3XUn4t,EXPIRED,1hjM6KSXepmF0OTYkFMqfn8YRhF,0.0,,2020-09-19 12:55:56
1hjMhuxXHSMmzuTu8sxGLPw0FMP,EXPIRED,1hjM6KSXepmF0OTYkFMqfn8YRhF,0.0,,2020-09-19 12:56:10
1hjMjXqEHsb6Uab2A6bp6tldp6N,EXPIRED,1hjM6KSXepmF0OTYkFMqfn8YRhF,0.0,,2020-09-19 12:56:23
1hjn1KFTvONf1NKPMJ4p5V4WUO6,OFFER_TAKEN_AUCTION,1hjmmEOSt25w25CzJO29WEfY6S5,0.0,,2020-09-19 16:32:32
1hjS6oblfsHK3wemVYzv9nN8PcC,EXPIRED,1hjEjNY1kQUpI8wxtzjhVu56l9n,0.0,,2020-09-19 13:40:35
1hJwRZOD23WmnF6a8VYmt7mr0yX,EXPIRED,1hJvOwbILRkOAJaDqI3YNG7hoor,0.0,,2020-09-10 12:54:55
1hJzlE4ztcQrmetpZv9hGwc5Bn4,EXPIRED,1hJzd6tnFUymiSHGzoTcuvlse7i,0.0,,2020-09-10 13:22:11
1hK1TY5mRnxP6ZrRzk6A4ktvIPI,EXPIRED,1hK1LYV02pwF1Sjo27BzkS3zDwN,0.0,,2020-09-10 13:36:17
1hK41zIMbDPjmAlHSrJLOntERPW,OFFER_TAKEN_AUCTION,1hK3MvzXFX1xi0cDauAh09HXbZk,0.0,,2020-09-10 13:57:18
1hKB6s9Je1chifNl2jPTdCVVy31,OFFER_TAKEN_AUCTION,1hKB0lLkOoUeGUbEecQd82DPviw,0.0,,2020-09-10 14:55:30
1hKBPJkacqqhf1ZNulMu7Xt3k7E,EXPIRED,1hKAmnG5hM7l5lq93MAfRq1lTa4,0.0,,2020-09-10 14:57:57
1hKI5MbwhP9ay6OVcyMXKkyvgRL,EXPIRED,1hKHwAQRgRjGNK44u8lYZz5I32B,0.0,,2020-09-10 15:52:52
1hKJiotFyVPwhSSGHrWXRpZE1Du,EXPIRED,1hKJUODfYaos1raG9SPmll13D1Q,0.0,,2020-09-10 16:06:19
1hKSp210ZV7lV2KPiLvsJD5S2gT,OFFER_TAKEN_AUCTION,1hKSCWEA9guE68Z82WiSOA0BC9A,0.0,,2020-09-10 17:21:09
1hM5Auf9Dah9kJsI75xFDe0Kgll,OFFER_TAKEN_AUCTION,1hM42EbNkdz79LJXzJttdd2TEOH,0.0,,2020-09-11 07:06:20
1hM996lEtgWCtb10Pbo658FnkqE,OFFER_TAKEN_AUCTION,1hM89g87J8PrFUKz7HrkOidIV5Y,0.0,,2020-09-11 07:38:59
1hm9bvjvG7p5ojn2YqxTUWdT88h,EXPIRED,1hm9QdIlOk0lLoLUIccurtpqT4s,0.0,,2020-09-20 12:37:54
1hmA6tx69jSv7Th2qVC70vbN04P,OFFER_TAKEN_AUCTION,1hmA2Ow3wcknqVmHURj7GMeDWRE,0.0,,2020-09-20 12:42:01
1hmAfTy8D1HGIjT2kI1oeWU4Lew,OFFER_TAKEN_AUCTION,1hjYLWd2mel9bub1vZleUTREL7d,0.0,,2020-09-20 12:46:36
1hmE0GAQRmg9bBGRxROFpIzgqRW,EXPIRED,1hjEjNY1kQUpI8wxtzjhVu56l9n,0.0,,2020-09-20 13:14:02
1hmGo9lgA7LiOLHHnt8LiSm9Nmv,EXPIRED,1hmGiXt3gv3T5aMUuJwacGUzacV,0.0,,2020-09-20 13:37:05
1hMgqpnZvBaUiujBzdCCpKxrrWs,OFFER_TAKEN_AUCTION,1hMfo3osZnFVyaFzfNRKcNiWLsI,0.0,,2020-09-11 12:16:08
1hMKAFLYwVp4LjIB4Ujapa1qnST,EXPIRED,1hMJYk8noimFRBcaGeKRbXFnivM,0.0,,2020-09-11 09:09:35
1hMMA7pni2inMgtYPVnYwbCkubN,OFFER_TAKEN_AUCTION,1hMLpQBUhygQdYVwIehFt2fJCZ2,0.0,,2020-09-11 09:26:01
1hMMrcVqcQHwVivfYyz0c5OK3uT,EXPIRED,1hKJUODfYaos1raG9SPmll13D1Q,0.0,,2020-09-11 09:31:47
1hmMRn06IZdVpxYzAztnHZ2xesH,EXPIRED,1hmLqQyZdFYkjL12zzBs4XRmcVt,0.0,,2020-09-20 14:23:28
1hMNkpqIegVlbCy9z58KtcBUGJM,EXPIRED,1hMNYkcSIpOij05Y7IBAVVD7l8m,0.0,,2020-09-11 09:39:06
1hMpjuPvXPG3TevXe0iFMYREY52,EXPIRED,1hMlfdaRrd0Hl6lArcPLa6B9bww,0.0,,2020-09-11 13:29:13
1hMrhH5xxmQi0OtU3leQXzsslAO,EXPIRED,1hMqMjIH8Vhhp7TjzkRFxjy5b2s,0.0,,2020-09-11 13:45:19
1hMUdvkdCjNOs8aRBOoaMArUfXR,EXPIRED,1hMUYFpktLpcypFoEKrW8wp60MR,0.0,,2020-09-11 10:35:45
1hN1Tx6J5AqvsJBogy2ssJ6jpLp,EXPIRED,1hN1MnmRkBKDvgOQAumgnicqKkl,0.0,,2020-09-11 15:05:46
1hnwaKuhLtiiGR5VR4zb0rJuIik,EXPIRED,1hnwCGWCRzzWmyzfnVATK1nlyPD,0.0,,2020-09-21 03:50:25
1hnwqAAi6ZiBhakuO8etXNbxDp3,EXPIRED,1hnwc4bW05GPZPTOZTEMDaNtGbF,0.0,,2020-09-21 03:52:31
1hnxNZEJyKRQcDePcSl4caacQIl,EXPIRED,1h0VdZFe21m88VTjs2vPK77D6PI,0.0,,2020-09-21 03:56:57
1hnyY1BZtrCXmDMIP9nNPhERgJ6,OFFER_TAKEN_AUCTION,1hnyM78gd7qcjP8a9T6FEHV3sIU,0.0,,2020-09-21 04:06:34
1hnzGrV3DD1iXiBWRwG7j4kvsMe,EXPIRED,1h0UUnVrtv5mAUhkwrfH8XI6RzH,0.0,,2020-09-21 04:12:31
1ho0lxAvBk8DyzRrHfaC4fRRFFC,OFFER_TAKEN_AUCTION,1ho0OQNhidGtKM31sV0HLPxsnRP,0.0,,2020-09-21 04:24:51
1ho9ArqbvIoQXny7vpsJ8NEgvvj,OFFER_TAKEN_AUCTION,1ho8rahdLqXSCSVWEKod6pN7Srd,0.0,,2020-09-21 05:33:57
1holfVV57yCj9JpQcJoLjXtGGoq,EXPIRED,1holVv9GUAfkxH6bXL2fez38VhP,0.0,,2020-09-21 10:50:28
1hOSOKpFTuc2tbrpJE9crbTxOzk,EXPIRED,1hOSGsPbtVb9GQDD0skCBvhDlUM,0.0,,2020-09-12 03:16:51
1hpfc0qsQan6Vn2mC6wvkDw8mPA,EXPIRED,1hpejQ2ocVUKK9hbGFuvTagE2WT,0.0,,2020-09-21 18:30:29
1hpgfKxzfm8UQQ3s2pIUyO9M9nz,EXPIRED,1hpgPbhql3qqhA0VIQYqE1ahUkI,0.0,,2020-09-21 18:39:09
1hpi1JEJqvyGta4nmNFqHibWPGk,EXPIRED,1hphrIWyOfXFyCMrr5P6LILAPPW,0.0,,2020-09-21 18:50:17
1hpjm8Pix9vAoRURt77YCYZXIm1,EXPIRED,1hpjXMixzp1fr6I7Ddw0SY6RhgH,0.0,,2020-09-21 19:04:43
1hpkZAgMIlbl1vOWD9DQOtHYcqG,EXPIRED,1hpkMubh38g2AHHuraVBL42obRT,0.0,,2020-09-21 19:11:13
1hplTrnHCgpKCfS9Mv5CGLbBaIp,EXPIRED,1hplIvthnPPcxdOSXYgJqrKqdH4,0.0,,2020-09-21 19:18:44
1hpmS1U14HQN8AtmlPN58d1AFTG,EXPIRED,1hpmEv9lcAE9fUR9O4822sAOYMl,0.0,,2020-09-21 19:26:43
1hpnpFq3XYg8riF7DjAXghXnHhO,EXPIRED,1hpnc0h1vDOy3CEnG77Z0q7qmPF,0.0,,2020-09-21 19:38:01
1hpoh7tiD3nBZJDktq3dB4Yu9MH,EXPIRED,1hpoKcoqkYT15ARuht5GPdqGIl5,0.0,,2020-09-21 19:45:10
1hppIq7BdQsg0LnP8lujQXRuvtq,EXPIRED,1hpp5mmS6HQ4zjQ5MEEUVF4zCLk,0.0,,2020-09-21 19:50:10
1hpW7cla85tse9HYnihIQjhgsmD,EXPIRED,1hpVrpD50PJepwvNFHjPPUJSJuK,0.0,,2020-09-21 17:12:27
1hqdpcD1lzHudr7e6QYNBCM70hG,EXPIRED,1hnqVSuV2NZgrbEW3AMetFJWxVd,0.0,,2020-09-22 02:45:39
1hqfnFE9bnhnfJffcNFOCOyswUK,EXPIRED,1hoztFivp65jx1uG0YhrmThD06O,0.0,,2020-09-22 03:01:47
1hqjEK4CcEfhwjUB4qCvQEKH669,EXPIRED,1hqixeBJ3D5Ry4spUpUYIqO4DIm,0.0,,2020-09-22 03:30:03
1hr5PULDG0XzICrhVaWPECr1Oo9,EXPIRED,1hr4hAksqts7SWZjupo6opOf5Xr,0.0,,2020-09-22 06:32:26
1hr87bZe1oWpQD6UV7oDYFqlELH,EXPIRED,1hr7mwijhcCENrMoSXAJVlW2m9B,0.0,,2020-09-22 06:54:43
1hr8NOFG889mVAzUUeojh96Ojzn,EXPIRED,1hr8J4GCbOBg5gKTI12AzZsUVtt,0.0,,2020-09-22 06:56:49
1hr8YpgvEACJlB2zvsDx4qpHX6H,EXPIRED,1hr8U5YkSbxi6iop0eXnm0rIBxr,0.0,,2020-09-22 06:58:20
1hr92gySRmZLpqvUOKN7LoULLhG,OFFER_TAKEN_AUCTION,1hr8wgjtT3xpZ3TLhfvPuQihdHQ,0.0,,2020-09-22 07:02:18
1hrBKrl3PvTUwFc0MHXZwZSSZ03,OFFER_TAKEN_AUCTION,1hrAmlpNkWKlMwCKmMtt1mM2GE6,0.0,,2020-09-22 07:21:09
1hrbt7a440MA682yNdQcFUXB9GB,EXPIRED,1hrbeapx1Jcsw1SsUd1wL44lBTr,0.0,,2020-09-22 10:59:29
1hrM8oaabnGKlP5u27rN8lZ9R9b,OFFER_TAKEN_AUCTION,1hqrQbM1F5XCfKKcnfA0JrpkJFF,0.0,,2020-09-22 08:50:00
1hrPLLbSaw5sb5SRbT9N2LT8157,OFFER_TAKEN_AUCTION,1hrPGSZ9zC5pwRyvJb8EJWz1Wn6,0.0,,2020-09-22 09:16:20
1hrSOx0cgopaBDZzaByhHQc6iOY,OFFER_TAKEN_AUCTION,1hrSLMBTiVAFaXXuiUBdpy2eD3C,0.0,,2020-09-22 09:41:29
1hrTAsJ9nnH4XXEFXhSnjlmM1e3,OFFER_TAKEN_AUCTION,1hrT6qGfWAXQCDpoNowWQz8Xls5,0.0,,2020-09-22 09:47:50
1hrTx1x3EBOeODaXMqkeEHntZt2,OFFER_TAKEN_AUCTION,1hrTsZgX6s9bP7ALe8hGOMJwYeP,0.0,,2020-09-22 09:54:13
1hs56FqBqhmXSf07drPdttDBaTH,EXPIRED,1hs4jmCqWpGGHTvTxTeLNeot3YT,0.0,,2020-09-22 14:59:41
1hsOgvC6TKY0BX1P1toZtojktnr,OFFER_TAKEN_AUCTION,1hsO8pUUFz6aAmGJmvsxjQkRjIT,0.0,,2020-09-22 17:40:47
1htfu6Cr7qQ0XUphFRE8XiGPvXs,EXPIRED,1htfdMVHbZAAWWKIMlcbvdxJMzJ,0.0,,2020-09-23 04:32:08
1hu1V0zXZBoHRAdBV2EQE7uu7Da,EXPIRED,1htQbpH7FShT9bS2YOUE6NI6xPg,0.0,,2020-09-23 07:29:42
1hUa0xNbtrtBYhCd5977txvDT2Z,OFFER_TAKEN_AUCTION,1hUZcKyAUxoehJ7L2fb1aGMT6FS,0.0,,2020-09-14 07:18:24
1hUE2Il0lWNv1as67Vd3lxN3XUe,EXPIRED,1hN4RJW8QWz4gkmuV1o6ZzMNQQT,0.0,,2020-09-14 04:17:41
1hUFkNqVvygMgYZuohbFoDRIuUt,EXPIRED,1hUFfFdsHeditD3gwOc9RLgU4Gk,0.0,,2020-09-14 04:31:45
1hUGgOkEM5RS2XW0nRtYqRFLeHP,EXPIRED,1hN455vSqrhj916l0S4QWJ6feex,0.0,,2020-09-14 04:39:27
1hUHfVprfsW4nmrEoMgPLt5alfu,EXPIRED,1hN4CG20wdHDqC6lZEfMtXJIjV6,0.0,,2020-09-14 04:47:33
1hUhLmKJ7B4rYAZI3VQZvWV2dC4,OFFER_TAKEN_AUCTION,1hUhDF3Yjo6y2gr3IjZzrbYnQ4p,0.0,,2020-09-14 08:18:44
1hUKmAt90IglGSeWeR9Mz7QP327,EXPIRED,1hN4CG20wdHDqC6lZEfMtXJIjV6,0.0,,2020-09-14 05:13:06
1huOk9KWKMQa0Zf4fQxCSWrmoss,OFFER_TAKEN_AUCTION,1huOXpZao4kawHOh021GgEDo4ua,0.0,,2020-09-23 10:40:50
1hURSvhksevJPJPglnJnEX1qd0T,EXPIRED,1hUQuu4LKswYY8smzCESuGYp1PH,0.0,,2020-09-14 06:08:07
1huTL4CF6UlLrz5s7MrIGOK8BWC,EXPIRED,1huT2j7dvSgg4nmSVR4aKod86iG,0.0,,2020-09-23 11:18:37
1hVQ9uOH5J7H1IsueaM8AnCQIC8,EXPIRED,1hVPsBSq5ZdFGHCUOLtBcr4ZU6Z,0.0,,2020-09-14 14:27:11
1hVQUlOmGhTjIRBFJ4qezPlYHsJ,EXPIRED,1hVQNrzH5uqNyzbp07PYxlz4pyF,0.0,,2020-09-14 14:29:57
1hwLKuAz1DakZa6BhUV785huwic,EXPIRED,1hwJUhMv95XVgXEFIhuYR2MPhCp,0.0,,2020-09-24 03:12:26
1hwS1vnqZRD6vaeIXCb9l8OpRsX,EXPIRED,1hwRxPwc3QODGxebsSudmSPvz7o,0.0,,2020-09-24 04:07:29
1hwyTP3NV1MGhOBKDYzgOpv6hZq,OFFER_TAKEN_AUCTION,1hwx0aWXcXa0ugVCTvJFaqs2yBE,0.0,,2020-09-24 08:34:15
1hWz7HfjI0efavvFGIBZbm9UGdm,EXPIRED,1hWyRkUf54NjZYy2s3UCZPxC1TR,0.0,,2020-09-15 03:44:26
1hXCa3B0g2rxHSmLybu7sxVxXM6,EXPIRED,1hXBussUB4vMoFvt3JjiYI6XulY,0.0,,2020-09-15 05:35:09
1hxDJAKpEtoeTWRGIF8iuZ6p5zB,OFFER_TAKEN_AUCTION,1hxD0OzfciaXj3ZtmlCOXamTnNr,0.0,,2020-09-24 10:36:14
1hxey2cDRkDUFd9O3W1TmunEH6w,EXPIRED,1hxeZBrk8lgHonVyhzthFFZVofY,0.0,,2020-09-24 14:23:41
1hXfJkwwh9eRlPQCjFJchxg4rLQ,EXPIRED,1hXfAoK0aSoOMIMtX1kKjrylnrY,0.0,,2020-09-15 09:31:27
1hXFmsAxvbaW00iwhj4DxtlJCM3,EXPIRED,1hXFdhlHumV5W2lvxRem7WoHBXE,0.0,,2020-09-15 06:01:31
1hXFNZkB87DI9YSdQHCXyHVQayO,EXPIRED,1hXEV4YTos0l6oasbhzku7XG9DP,0.0,,2020-09-15 05:58:10
1hXKHDU5EmFx0XtJ1dN3Uuo4d2p,OFFER_TAKEN_AUCTION,1hXKAZ2Lp6dgOdxtni9AjsTgj1Z,0.0,,2020-09-15 06:38:26
1hXNvzWhpRR0gdhFQvrqNBqrxv0,OFFER_TAKEN_AUCTION,1hXNqAUwBzE34d4LhJVkr5UInkw,0.0,,2020-09-15 07:08:31
1hxQan0LU8eJm7nVPkH7c9lCYL0,EXPIRED,1hxQVMJb6sZDcjBIAtRPghxeVS2,0.0,,2020-09-24 12:25:28
1hXsjguCr54MqWIwsVHU4GoQGuU,OFFER_TAKEN_AUCTION,1hXrzRKSnqeUUFRRFCNk1yFu3KH,0.0,,2020-09-15 11:21:47
1hxSTTNLzMsQt6HyWDSRp2vS5eI,OFFER_TAKEN_AUCTION,1hxR9bfnb3mEexADSC26H3NsbIZ,0.0,,2020-09-24 12:40:57
1hxVUMphknQ9RhkQXOY4grFbGQr,OFFER_TAKEN_AUCTION,1hxVPM9im2xTn7QGw2LtYxbgpmo,0.0,,2020-09-24 13:05:44
1hXZ51zWia0QU8o2WsvFe1JhTHP,EXPIRED,1hXJuHF0J6pLi4mydGGT9RxSW0j,0.0,,2020-09-15 08:40:10
1hygY50YjQcCxbUDeUGgBHSi1o4,OFFER_TAKEN_AUCTION,1hygGAPv8b9aZaTXtFTKRzOTdCY,0.0,,2020-09-24 23:06:29
1hYLsO62IIacym4HzkbHGrYrikb,OFFER_TAKEN_AUCTION,1hYLff7GP4Fpl0LodMhsgB7oKKU,0.0,,2020-09-15 15:21:24
1hYMqjFDbYKdIuWEbpICxTHzMut,OFFER_TAKEN_AUCTION,1hYMNP4XwEsyOKqXDVK0s36hctQ,0.0,,2020-09-15 15:29:24
1hYXh5ZZRYKW68WMbzTUD6iHtbR,OFFER_TAKEN_AUCTION,1hYMWQWLXBzCn9GzHPZbzkMuREA,0.0,,2020-09-15 16:58:34
1hyxpNrjKSz5UvML7L6HSXmpGsZ,OFFER_TAKEN_AUCTION,1hyvgChySRJjne3MxOTuKRdj5UG,0.0,,2020-09-25 01:28:34
1hyzZxok8iI7QBFy6gm919z9lMa,OFFER_TAKEN_AUCTION,1hyzB7KB5fxRXVVfLm0tyAlRgtn,0.0,,2020-09-25 01:42:58
1hzfM8b2PsJAzPfA7MKnc9hNtVc,EXPIRED,1hwkcO3YR0fPPUvRE89WirH3qsA,0.0,,2020-09-25 07:26:30
1hzhtKP7OI3rSwT8louJL2xPuBd,OFFER_TAKEN_AUCTION,1hzhp4o9ZOjTiFyAf08qP3xB55c,0.0,,2020-09-25 07:47:21
1hzm6PsyXEjlK8DLj20QnnVeu8T,OFFER_TAKEN_AUCTION,1hzlsXiA9gJvdGxLdJFeIW73Rdy,0.0,,2020-09-25 08:21:58
1hzocqxr0msGs344UVKtSvo8Y3q,EXPIRED,1hwkF20lS6XyVFisKFroHUJygte,0.0,,2020-09-25 08:42:43
1i0HGDhbjyfDFR9qrB74MdGESFN,EXPIRED,1hzEqREKDDGbuOoouVORFw4s37z,0.0,,2020-09-25 12:38:11
1i0itKrwmccM30Ky3yV3Dvl3bCz,EXPIRED,1i0ilPG4CkSPSnULXEh1FtuNSEz,0.0,,2020-09-25 16:25:23
1i0PoK2BxNxIGmCFXry1Zi4X32J,EXPIRED,1i063rcwYn81YROoO0BAYFE47OK,0.0,,2020-09-25 13:48:29
1i0qqX1rv2naDwpwsEicujzgFmU,OFFER_TAKEN_AUCTION,1i0qcZ9jUa4s4oytXQ6UlT47xxx,0.0,,2020-09-25 17:30:47
1i0UPKD5hGHdaDQEjBxjJR0jqVF,EXPIRED,1i0Rlion9FCiUKj1pSUSMGJBMtX,0.0,,2020-09-25 14:26:17
